Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Taxfilers - #,24900,19270,9300,20930,22460,11970,28180,15550,11040,16600,4620,21480,16270,15320,5320,11270,7710,8540,12850,8560,7710,7860,10430,21880,2018730,18870,11720,11800,10500,7110,12650,21510,18410,25630,26070,8610,14790,12110,16450,6930,15150,15210,7800,16060,9410,8310,22980,10270,7740,9290,16000,15920,10620,15010,8350,9970,11300,10160,10020,33970,10320,7870,12880,13360,16480,7060,5640,36430,19870,10600,11310,12140,9930,7100,32760,7850,8170,23000,22080,12810,12130,9480,23560,11490,22040,7560,13690,19340,14960,8760,13620,9510,15870,13200,6780,9900,25110,7560,5450,13100,8790,7260,7900,16810,10460,16830,34860,7150,7190,11640,14680,19090,14710,21900,19070,21540,11030,14730,7400,13260,12280,5050,13010,37270,19660,25660,20370,13000,9020,20470,37330,12100,16560,39410,8490,5910,9840,8010,8810,21460,11330
N-1,Taxfilers - % 0-24,0.118,0.126,0.097,0.096,0.09,0.105,0.1,0.109,0.113,0.134,0.119,0.128,0.102,0.136,0.1,0.099,0.15,0.08,0.122,0.063,0.109,0.092,0.129,0.095,0.109,0.116,0.107,0.119,0.11,0.083,0.076,0.112,0.113,0.1,0.104,0.082,0.09,0.119,0.119,0.121,0.117,0.115,0.114,0.118,0.117,0.133,0.123,0.085,0.091,0.119,0.074,0.078,0.144,0.113,0.093,0.12,0.122,0.106,0.113,0.094,0.094,0.111,0.109,0.143,0.112,0.115,0.101,0.117,0.086,0.102,0.145,0.125,0.079,0.104,0.134,0.106,0.099,0.125,0.078,0.144,0.077,0.122,0.137,0.078,0.081,0.103,0.125,0.104,0.063,0.084,0.099,0.104,0.089,0.112,0.087,0.09,0.119,0.118,0.08,0.109,0.144,0.141,0.115,0.108,0.072,0.098,0.134,0.084,0.111,0.127,0.096,0.087,0.138,0.117,0.091,0.106,0.098,0.09,0.116,0.108,0.095,0.159,0.094,0.086,0.129,0.142,0.101,0.111,0.114,0.111,0.121,0.092,0.105,0.127,0.078,0.079,0.091,0.099,0.068,0.158,0.099
N-1,Taxfilers - % 25-44,0.315,0.337,0.326,0.397,0.302,0.352,0.338,0.384,0.266,0.315,0.366,0.346,0.307,0.386,0.427,0.384,0.235,0.402,0.377,0.368,0.377,0.325,0.285,0.471,0.372,0.378,0.383,0.289,0.386,0.381,0.4,0.382,0.372,0.434,0.365,0.465,0.404,0.282,0.358,0.357,0.37,0.263,0.324,0.395,0.362,0.297,0.349,0.429,0.251,0.447,0.431,0.395,0.29,0.284,0.275,0.341,0.384,0.422,0.381,0.343,0.453,0.342,0.338,0.4,0.349,0.261,0.36,0.322,0.488,0.366,0.306,0.296,0.481,0.345,0.366,0.331,0.243,0.334,0.386,0.336,0.489,0.381,0.419,0.383,0.492,0.369,0.36,0.339,0.658,0.364,0.494,0.417,0.371,0.34,0.327,0.454,0.347,0.339,0.382,0.332,0.236,0.43,0.315,0.343,0.451,0.261,0.343,0.396,0.334,0.356,0.469,0.454,0.293,0.327,0.338,0.323,0.452,0.362,0.353,0.462,0.44,0.414,0.357,0.59,0.327,0.365,0.348,0.379,0.398,0.323,0.431,0.356,0.289,0.375,0.425,0.37,0.362,0.409,0.373,0.394,0.311
N-1,Taxfilers - % 45-64,0.363,0.348,0.365,0.298,0.335,0.328,0.304,0.307,0.343,0.354,0.342,0.319,0.397,0.321,0.35,0.351,0.375,0.334,0.348,0.372,0.351,0.319,0.382,0.284,0.332,0.353,0.327,0.385,0.322,0.333,0.336,0.316,0.353,0.308,0.333,0.287,0.362,0.36,0.345,0.355,0.3,0.369,0.361,0.32,0.341,0.329,0.329,0.333,0.35,0.303,0.316,0.328,0.371,0.338,0.334,0.306,0.323,0.315,0.342,0.326,0.334,0.356,0.374,0.286,0.327,0.38,0.367,0.345,0.312,0.358,0.371,0.379,0.265,0.379,0.35,0.316,0.367,0.358,0.348,0.345,0.329,0.357,0.314,0.348,0.264,0.357,0.333,0.342,0.209,0.378,0.309,0.34,0.326,0.363,0.379,0.265,0.342,0.342,0.358,0.337,0.395,0.351,0.357,0.348,0.326,0.339,0.372,0.357,0.316,0.348,0.309,0.322,0.371,0.346,0.37,0.327,0.319,0.386,0.322,0.279,0.283,0.25,0.327,0.217,0.362,0.33,0.335,0.354,0.344,0.354,0.309,0.319,0.333,0.314,0.359,0.377,0.312,0.31,0.293,0.291,0.326
N-1,Taxfilers - % 65+,0.204,0.188,0.215,0.209,0.274,0.215,0.26,0.2,0.279,0.198,0.177,0.207,0.193,0.157,0.126,0.166,0.24,0.186,0.152,0.197,0.162,0.266,0.205,0.148,0.188,0.155,0.184,0.207,0.184,0.203,0.187,0.19,0.162,0.158,0.198,0.166,0.145,0.239,0.179,0.166,0.213,0.253,0.202,0.168,0.18,0.243,0.2,0.154,0.31,0.131,0.177,0.202,0.195,0.265,0.298,0.233,0.172,0.159,0.166,0.237,0.121,0.192,0.18,0.173,0.213,0.249,0.172,0.216,0.113,0.173,0.177,0.2,0.174,0.172,0.15,0.247,0.291,0.184,0.19,0.175,0.105,0.14,0.132,0.194,0.163,0.172,0.182,0.213,0.071,0.176,0.1,0.139,0.214,0.185,0.203,0.194,0.194,0.201,0.182,0.224,0.226,0.08,0.213,0.202,0.148,0.302,0.15,0.165,0.239,0.169,0.126,0.138,0.198,0.211,0.2,0.244,0.13,0.164,0.208,0.149,0.184,0.178,0.222,0.107,0.183,0.164,0.218,0.157,0.146,0.213,0.138,0.234,0.274,0.185,0.139,0.172,0.239,0.181,0.268,0.157,0.265
N-1,Taxfilers - Average Age,48,47,50,47,51,49,50,47,51,48,46,48,49,45,44,46,50,47,45,49,46,51,48,44,47,46,47,49,47,49,48,47,46,45,48,45,46,50,47,46,48,51,48,46,47,49,47,46,53,44,47,48,48,51,53,48,46,46,46,49,44,48,48,45,48,51,47,48,44,48,47,49,45,47,45,50,53,47,48,46,43,45,44,49,44,47,47,49,39,48,43,45,49,48,49,46,47,48,47,49,50,42,49,48,46,52,46,47,49,46,44,45,48,48,49,50,45,47,48,45,46,44,49,41,47,45,49,46,45,49,44,49,51,46,46,48,49,46,50,44,51
N-1,Taxfilers - % female,0.533,0.53,0.52,0.528,0.545,0.543,0.493,0.545,0.549,0.556,0.567,0.532,0.532,0.552,0.532,0.555,0.538,0.549,0.554,0.443,0.519,0.551,0.532,0.444,0.533,0.533,0.558,0.531,0.521,0.512,0.538,0.543,0.545,0.514,0.539,0.517,0.536,0.547,0.551,0.543,0.592,0.537,0.541,0.54,0.577,0.557,0.55,0.531,0.552,0.506,0.544,0.556,0.52,0.548,0.566,0.514,0.535,0.555,0.539,0.532,0.526,0.526,0.537,0.522,0.545,0.542,0.557,0.544,0.392,0.541,0.536,0.54,0.523,0.521,0.536,0.528,0.549,0.525,0.528,0.536,0.436,0.547,0.528,0.555,0.565,0.536,0.536,0.558,0.523,0.536,0.485,0.528,0.544,0.546,0.533,0.523,0.552,0.533,0.523,0.531,0.53,0.495,0.533,0.531,0.514,0.55,0.531,0.537,0.585,0.549,0.514,0.514,0.538,0.531,0.531,0.547,0.52,0.538,0.526,0.539,0.512,0.517,0.554,0.509,0.55,0.512,0.566,0.544,0.516,0.534,0.542,0.527,0.539,0.535,0.536,0.528,0.556,0.545,0.564,0.524,0.551
N-1,Taxfilers - % married,0.558,0.535,0.509,0.366,0.535,0.517,0.233,0.532,0.58,0.56,0.392,0.523,0.453,0.386,0.43,0.471,0.577,0.411,0.436,0.304,0.498,0.47,0.597,0.265,0.475,0.519,0.515,0.508,0.472,0.497,0.513,0.562,0.526,0.423,0.462,0.387,0.452,0.516,0.463,0.449,0.466,0.551,0.482,0.519,0.491,0.486,0.421,0.422,0.53,0.529,0.424,0.458,0.554,0.57,0.485,0.529,0.488,0.447,0.475,0.519,0.433,0.488,0.461,0.327,0.492,0.596,0.51,0.538,0.486,0.619,0.578,0.562,0.378,0.418,0.514,0.53,0.547,0.555,0.413,0.498,0.241,0.389,0.511,0.521,0.33,0.38,0.525,0.511,0.295,0.452,0.34,0.491,0.446,0.457,0.493,0.37,0.498,0.528,0.442,0.563,0.602,0.375,0.462,0.431,0.394,0.469,0.559,0.565,0.433,0.466,0.298,0.407,0.581,0.565,0.529,0.55,0.506,0.489,0.515,0.575,0.414,0.319,0.462,0.328,0.432,0.519,0.507,0.368,0.432,0.502,0.528,0.525,0.535,0.539,0.452,0.433,0.419,0.463,0.419,0.432,0.462
N-1,Taxfilers - % in apartment,0.247,0.285,0.041,0.379,0.426,0.292,0.472,0.469,0.276,0.162,0.251,0.366,0.069,0.545,0.09,0.372,0.185,0.529,0.469,0.472,0.03,0.342,0.044,0.787,0.345,0.175,0.218,0.171,0,0.056,0.068,0.481,0.481,0.1,0.269,0.206,0.173,0.308,0.555,0.403,0.267,0.231,0.566,0.834,0.526,0.234,0.354,0.083,0.261,0.655,0.51,0.242,0,0.222,0.432,0.165,0.333,0.193,0.428,0.488,0.078,0.066,0.364,0.366,0.571,0.157,0.191,0.4,0.248,0.036,0.117,0.079,0.206,0.205,0.253,0.232,0.375,0.191,0.482,0.35,0.577,0.367,0.576,0.18,0.763,0.134,0.345,0.457,0.694,0.141,0.931,0.524,0.136,0.314,0.056,0.031,0.475,0.1,0.193,0.22,0.097,0.572,0.144,0.28,0.199,0.374,0.063,0,0.478,0.588,0.604,0.116,0.271,0.276,0.044,0.442,0.752,0.066,0.126,0.921,0.023,0.174,0.573,0.854,0.305,0.134,0.702,0.449,0.105,0.144,0.64,0.412,0.344,0.407,0.113,0.127,0.149,0.2,0.472,0.484,0.242
N-1,All persons - #,31390,24350,11470,23900,27620,15020,31350,18800,13550,21760,6380,27890,20530,22370,7230,14260,9200,10550,17830,9680,9860,9200,13340,24150,2581060,24980,15300,15300,13120,9060,16180,27410,24800,31710,34490,10430,19380,14840,22670,9930,21570,18910,10100,22320,11870,9730,32430,13220,9440,12590,19380,19880,13230,18440,10560,13380,15540,12750,13400,43680,13120,10190,17050,16020,23270,8850,7660,46390,26720,14320,14300,15820,11880,8780,45290,10050,9950,28920,26450,17200,14200,13130,34470,14630,25230,9620,16330,23830,16950,11020,17060,13730,20240,17270,8560,11580,33160,9890,6790,16380,10910,10320,10220,22120,13280,19560,46720,9420,10180,16340,18020,24010,18380,27130,24030,27410,15120,18750,9960,20050,14710,5720,16920,41990,26780,34180,25600,17620,11810,26680,45030,14690,21150,53660,11100,7360,12180,9800,10040,27850,14510
