Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Taxfilers - #,24630,19600,9410,20990,22510,12010,30100,15860,11220,16780,4610,21960,16450,15500,5370,11470,7930,8620,13010,8590,7800,7940,10450,22400,2042970,19500,12030,12070,10620,7060,12680,21470,18490,26180,26560,8540,15000,12200,16740,6890,15480,15260,7850,16160,9370,8420,23140,10360,7780,9730,16100,16170,10710,14990,8460,9980,11480,10250,10190,32480,10310,8040,12910,13310,16590,7120,5640,36420,21190,10740,11510,12180,10120,7250,32970,7850,8240,22910,22860,12890,12730,9510,24000,11570,22350,7460,13900,19670,16760,8860,13460,9630,15840,13370,6920,9870,25090,7820,5500,13080,8890,6910,7960,17000,10520,16770,35320,7210,7260,11820,14770,19690,14990,21650,19230,21510,11200,14900,7390,13620,12230,5100,12940,39940,19900,25870,20430,13100,9030,20720,38300,12150,16700,39570,8510,5940,9960,7970,8790,21860,11450
N-1,Taxfilers - % 0-24,0.115,0.123,0.094,0.09,0.088,0.106,0.106,0.109,0.112,0.139,0.113,0.131,0.101,0.134,0.095,0.098,0.151,0.079,0.123,0.063,0.111,0.095,0.126,0.094,0.108,0.111,0.108,0.119,0.106,0.082,0.073,0.113,0.114,0.098,0.109,0.077,0.088,0.118,0.117,0.123,0.12,0.115,0.118,0.121,0.117,0.128,0.123,0.078,0.094,0.123,0.074,0.079,0.147,0.11,0.099,0.122,0.12,0.107,0.111,0.097,0.092,0.11,0.109,0.132,0.111,0.112,0.103,0.115,0.08,0.104,0.143,0.125,0.076,0.102,0.136,0.104,0.102,0.122,0.076,0.145,0.076,0.121,0.137,0.079,0.079,0.106,0.122,0.111,0.07,0.082,0.092,0.102,0.088,0.108,0.09,0.084,0.118,0.116,0.078,0.109,0.142,0.138,0.112,0.106,0.069,0.096,0.133,0.083,0.113,0.132,0.095,0.082,0.131,0.111,0.091,0.104,0.099,0.086,0.121,0.109,0.087,0.147,0.093,0.089,0.127,0.143,0.103,0.111,0.114,0.113,0.119,0.09,0.106,0.126,0.08,0.083,0.087,0.092,0.066,0.154,0.099
N-1,Taxfilers - % 25-44,0.307,0.337,0.328,0.395,0.293,0.342,0.335,0.383,0.261,0.307,0.367,0.342,0.308,0.378,0.423,0.381,0.236,0.396,0.369,0.363,0.371,0.32,0.284,0.472,0.37,0.382,0.384,0.286,0.392,0.384,0.396,0.372,0.364,0.439,0.357,0.466,0.398,0.28,0.355,0.342,0.368,0.258,0.316,0.39,0.356,0.298,0.342,0.435,0.244,0.445,0.434,0.394,0.285,0.282,0.272,0.333,0.382,0.417,0.383,0.373,0.448,0.344,0.329,0.403,0.344,0.26,0.362,0.311,0.51,0.355,0.303,0.287,0.499,0.351,0.357,0.33,0.239,0.326,0.389,0.325,0.487,0.377,0.406,0.381,0.492,0.363,0.351,0.353,0.665,0.361,0.492,0.414,0.367,0.343,0.322,0.459,0.343,0.333,0.386,0.317,0.241,0.424,0.315,0.341,0.45,0.264,0.339,0.394,0.322,0.355,0.469,0.461,0.295,0.319,0.337,0.318,0.445,0.356,0.344,0.458,0.445,0.424,0.351,0.588,0.32,0.359,0.341,0.371,0.383,0.319,0.429,0.357,0.284,0.37,0.415,0.374,0.362,0.411,0.365,0.392,0.308
N-1,Taxfilers - % 45-64,0.363,0.35,0.363,0.297,0.339,0.332,0.3,0.306,0.34,0.353,0.343,0.319,0.393,0.33,0.352,0.352,0.368,0.333,0.352,0.37,0.353,0.314,0.376,0.285,0.332,0.352,0.323,0.387,0.319,0.329,0.336,0.318,0.36,0.306,0.337,0.287,0.367,0.36,0.346,0.36,0.302,0.372,0.358,0.318,0.338,0.331,0.334,0.333,0.351,0.301,0.308,0.326,0.364,0.337,0.334,0.31,0.322,0.31,0.338,0.322,0.333,0.356,0.378,0.284,0.331,0.371,0.371,0.348,0.307,0.359,0.369,0.384,0.254,0.376,0.347,0.32,0.37,0.357,0.343,0.349,0.329,0.358,0.32,0.346,0.262,0.359,0.329,0.338,0.198,0.374,0.311,0.346,0.329,0.363,0.386,0.262,0.345,0.352,0.351,0.344,0.395,0.355,0.359,0.353,0.329,0.339,0.37,0.354,0.32,0.348,0.31,0.321,0.371,0.347,0.369,0.329,0.324,0.384,0.327,0.284,0.285,0.249,0.331,0.216,0.366,0.327,0.335,0.359,0.352,0.36,0.311,0.311,0.332,0.318,0.358,0.367,0.307,0.312,0.291,0.297,0.328
N-1,Taxfilers - % 65+,0.214,0.191,0.215,0.22,0.279,0.218,0.259,0.204,0.286,0.199,0.18,0.209,0.198,0.159,0.132,0.169,0.243,0.194,0.155,0.205,0.167,0.272,0.214,0.149,0.19,0.156,0.184,0.209,0.184,0.206,0.193,0.197,0.163,0.159,0.196,0.17,0.147,0.242,0.182,0.174,0.211,0.254,0.208,0.172,0.189,0.243,0.202,0.156,0.31,0.13,0.183,0.203,0.203,0.271,0.296,0.236,0.177,0.165,0.17,0.208,0.126,0.193,0.187,0.182,0.216,0.26,0.167,0.227,0.102,0.182,0.185,0.202,0.172,0.173,0.159,0.249,0.29,0.196,0.192,0.179,0.11,0.146,0.136,0.195,0.168,0.174,0.197,0.199,0.068,0.185,0.105,0.139,0.215,0.187,0.204,0.196,0.195,0.201,0.185,0.232,0.223,0.085,0.213,0.201,0.153,0.302,0.158,0.17,0.244,0.166,0.127,0.137,0.203,0.225,0.203,0.25,0.131,0.174,0.208,0.15,0.183,0.182,0.225,0.107,0.186,0.171,0.223,0.16,0.151,0.21,0.143,0.243,0.276,0.186,0.149,0.177,0.243,0.186,0.28,0.159,0.265
N-1,Taxfilers - Average Age,49,47,50,47,52,49,49,47,51,48,47,47,49,45,45,47,49,48,46,49,47,51,49,44,47,46,47,49,47,49,48,47,47,45,47,45,46,50,47,47,48,51,48,46,47,50,47,46,53,43,47,48,48,51,53,48,46,46,46,48,45,48,48,45,48,51,47,49,43,48,47,49,45,47,46,50,53,48,48,46,44,46,44,48,45,47,47,48,39,48,43,45,49,48,49,46,47,48,48,49,50,43,49,48,46,52,46,47,49,46,44,45,48,49,49,50,45,48,48,45,46,44,49,41,48,45,49,46,46,48,44,49,51,46,47,48,49,46,51,44,51
N-1,Taxfilers - % female,0.533,0.528,0.519,0.528,0.545,0.545,0.492,0.547,0.549,0.556,0.568,0.531,0.53,0.551,0.534,0.558,0.544,0.544,0.553,0.44,0.517,0.548,0.53,0.446,0.532,0.531,0.558,0.528,0.52,0.511,0.539,0.541,0.545,0.516,0.539,0.517,0.535,0.547,0.551,0.543,0.59,0.537,0.541,0.54,0.573,0.551,0.551,0.525,0.557,0.502,0.546,0.555,0.514,0.55,0.564,0.514,0.533,0.556,0.537,0.537,0.529,0.524,0.535,0.52,0.541,0.541,0.555,0.544,0.351,0.539,0.537,0.537,0.523,0.523,0.536,0.528,0.551,0.524,0.529,0.534,0.439,0.547,0.526,0.553,0.566,0.533,0.534,0.55,0.521,0.535,0.481,0.524,0.542,0.545,0.533,0.527,0.551,0.528,0.522,0.53,0.529,0.494,0.535,0.528,0.515,0.551,0.531,0.54,0.582,0.544,0.517,0.512,0.532,0.53,0.525,0.547,0.527,0.538,0.525,0.539,0.513,0.508,0.554,0.506,0.549,0.512,0.564,0.545,0.514,0.532,0.545,0.526,0.541,0.535,0.537,0.531,0.549,0.544,0.565,0.521,0.551
N-1,Taxfilers - % married,0.555,0.532,0.505,0.369,0.537,0.511,0.234,0.53,0.576,0.555,0.391,0.517,0.46,0.387,0.438,0.461,0.571,0.408,0.431,0.303,0.494,0.466,0.597,0.274,0.471,0.517,0.509,0.507,0.475,0.498,0.519,0.559,0.522,0.418,0.456,0.384,0.454,0.51,0.454,0.441,0.459,0.545,0.474,0.512,0.485,0.488,0.414,0.429,0.518,0.515,0.424,0.451,0.547,0.572,0.478,0.521,0.481,0.446,0.479,0.481,0.437,0.482,0.458,0.323,0.49,0.595,0.509,0.532,0.462,0.613,0.575,0.566,0.362,0.413,0.511,0.528,0.543,0.553,0.419,0.494,0.247,0.38,0.506,0.523,0.334,0.379,0.527,0.504,0.297,0.455,0.349,0.491,0.444,0.456,0.49,0.373,0.495,0.524,0.445,0.558,0.604,0.366,0.455,0.429,0.394,0.471,0.555,0.563,0.421,0.466,0.29,0.398,0.577,0.565,0.526,0.546,0.507,0.491,0.506,0.57,0.407,0.326,0.461,0.326,0.43,0.511,0.498,0.367,0.431,0.498,0.522,0.529,0.527,0.534,0.462,0.44,0.42,0.472,0.423,0.425,0.459
N-1,Taxfilers - % in apartment,0.241,0.298,0.042,0.383,0.427,0.298,0.479,0.472,0.274,0.157,0.247,0.369,0.069,0.545,0.088,0.369,0.183,0.532,0.467,0.467,0.032,0.338,0.043,0.787,0.347,0.175,0.233,0.17,0,0.054,0.07,0.478,0.479,0.118,0.268,0.201,0.172,0.306,0.55,0.395,0.259,0.234,0.566,0.834,0.527,0.239,0.354,0.081,0.257,0.646,0.51,0.25,0,0.22,0.43,0.168,0.334,0.191,0.427,0.534,0.082,0.067,0.356,0.368,0.57,0.165,0.138,0.405,0.281,0.024,0.108,0.077,0.231,0.207,0.248,0.237,0.367,0.191,0.495,0.344,0.584,0.37,0.576,0.18,0.766,0.136,0.324,0.424,0.721,0.137,0.931,0.523,0.136,0.316,0.056,0.032,0.478,0.097,0.193,0.223,0.099,0.556,0.141,0.277,0.194,0.376,0.063,0,0.468,0.586,0.605,0.129,0.267,0.276,0.043,0.444,0.754,0.067,0.124,0.924,0.024,0.171,0.567,0.856,0.301,0.137,0.699,0.447,0.102,0.143,0.645,0.41,0.342,0.402,0.11,0.125,0.154,0.203,0.473,0.487,0.24
N-1,All persons - #,30860,24730,11630,23990,27550,15030,33450,19100,13660,21900,6310,28400,20750,22430,7270,14450,9480,10590,17940,9730,9900,9260,13390,24670,2599140,25780,15710,15610,13240,9000,16260,27220,24720,32230,35000,10300,19600,14950,22940,9780,21960,18980,10080,22340,11790,9870,32400,13370,9480,13140,19550,20190,13220,18380,10580,13300,15770,12860,13540,39870,13040,10300,17090,15770,23250,8910,7680,46100,28440,14490,14590,15850,12050,8940,45120,10080,9980,28640,27280,17050,14770,13030,34760,14770,25660,9430,16510,24050,18870,11130,16860,13810,20110,17390,8720,11560,32970,10170,6900,16190,11010,9540,10270,22260,13380,19570,47020,9480,10160,16590,18000,24570,18770,26730,24220,27270,15300,18980,9870,20520,14620,5800,16750,44940,26990,34120,25590,17640,11710,26800,46020,14770,21310,53450,11150,7350,12270,9800,10050,28250,14580
