Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Taxfilers - #,25040,18430,9250,21140,21910,11460,26370,13990,11120,15940,4560,21280,15930,15090,5460,11020,6910,8490,12500,8910,7600,7720,10250,23750,1978070,18140,10880,11590,10530,6660,12870,21040,18100,25820,25540,8550,14650,11940,15920,6820,14920,14750,7980,16960,9240,8340,22500,10330,7690,8570,15030,15440,10460,15130,8350,9800,11190,10130,9920,29950,10140,8280,12800,13460,16430,6980,5170,36240,18130,11030,11270,11860,8720,6930,32640,7780,8480,22660,19970,12840,11400,9320,23150,11360,21350,7950,13660,18900,15010,8500,12210,9430,15930,12560,6740,9690,25600,6910,5330,13340,8690,6600,7910,16880,10520,16380,34040,7070,7130,11570,14100,19150,14150,22630,18790,21690,11160,14500,7590,12770,11650,5000,12800,30450,19410,25440,20150,13130,8620,20420,36770,12950,16270,39070,8350,5870,9630,8170,8430,20650,11530
N-1,Taxfilers - % 0-24,0.122,0.127,0.104,0.098,0.089,0.106,0.089,0.109,0.119,0.132,0.112,0.123,0.1,0.141,0.103,0.098,0.171,0.081,0.123,0.065,0.116,0.098,0.133,0.094,0.111,0.114,0.104,0.116,0.11,0.086,0.079,0.115,0.111,0.106,0.104,0.089,0.092,0.123,0.119,0.117,0.119,0.112,0.117,0.124,0.119,0.143,0.121,0.091,0.096,0.126,0.083,0.081,0.149,0.115,0.097,0.119,0.122,0.115,0.117,0.102,0.096,0.111,0.107,0.144,0.116,0.115,0.092,0.12,0.084,0.096,0.153,0.122,0.085,0.106,0.138,0.103,0.104,0.128,0.074,0.147,0.087,0.129,0.134,0.082,0.086,0.106,0.127,0.117,0.069,0.086,0.108,0.109,0.091,0.103,0.086,0.1,0.121,0.11,0.077,0.112,0.15,0.138,0.114,0.112,0.077,0.094,0.139,0.087,0.111,0.131,0.098,0.093,0.142,0.123,0.091,0.108,0.103,0.092,0.118,0.107,0.101,0.16,0.098,0.084,0.131,0.139,0.107,0.113,0.117,0.111,0.126,0.098,0.106,0.126,0.084,0.087,0.092,0.106,0.072,0.163,0.096
N-1,Taxfilers - % 25-44,0.329,0.338,0.324,0.402,0.306,0.364,0.352,0.368,0.267,0.32,0.377,0.355,0.311,0.394,0.416,0.388,0.227,0.408,0.389,0.396,0.381,0.334,0.296,0.454,0.377,0.385,0.384,0.293,0.392,0.387,0.394,0.387,0.388,0.432,0.373,0.453,0.409,0.29,0.365,0.374,0.372,0.278,0.333,0.396,0.368,0.291,0.358,0.422,0.248,0.441,0.44,0.384,0.296,0.298,0.286,0.355,0.394,0.415,0.383,0.364,0.453,0.36,0.358,0.403,0.359,0.271,0.362,0.333,0.513,0.376,0.31,0.308,0.435,0.347,0.381,0.343,0.242,0.345,0.382,0.338,0.479,0.383,0.434,0.393,0.503,0.372,0.354,0.366,0.662,0.386,0.479,0.424,0.376,0.347,0.338,0.457,0.362,0.343,0.39,0.349,0.238,0.437,0.326,0.352,0.46,0.269,0.356,0.407,0.349,0.368,0.463,0.453,0.299,0.329,0.342,0.33,0.452,0.369,0.358,0.487,0.428,0.4,0.363,0.581,0.335,0.381,0.346,0.386,0.402,0.327,0.426,0.363,0.294,0.387,0.433,0.378,0.362,0.413,0.371,0.39,0.322
N-1,Taxfilers - % 45-64,0.362,0.353,0.362,0.301,0.332,0.33,0.308,0.32,0.349,0.353,0.338,0.319,0.401,0.316,0.344,0.352,0.395,0.337,0.336,0.372,0.345,0.326,0.384,0.298,0.332,0.35,0.329,0.387,0.32,0.339,0.341,0.315,0.348,0.308,0.326,0.298,0.364,0.354,0.342,0.348,0.299,0.367,0.352,0.312,0.342,0.341,0.326,0.337,0.349,0.305,0.315,0.334,0.378,0.344,0.321,0.299,0.314,0.323,0.344,0.327,0.337,0.341,0.36,0.284,0.318,0.378,0.372,0.342,0.294,0.348,0.378,0.379,0.29,0.388,0.346,0.31,0.361,0.367,0.359,0.35,0.332,0.357,0.308,0.345,0.26,0.356,0.328,0.336,0.205,0.378,0.313,0.335,0.33,0.364,0.374,0.259,0.333,0.336,0.36,0.328,0.39,0.352,0.35,0.34,0.321,0.347,0.375,0.352,0.3,0.339,0.313,0.323,0.373,0.346,0.368,0.327,0.323,0.389,0.321,0.27,0.293,0.266,0.321,0.226,0.358,0.325,0.334,0.351,0.347,0.351,0.314,0.298,0.332,0.308,0.348,0.366,0.313,0.316,0.297,0.291,0.322
N-1,Taxfilers - % 65+,0.188,0.183,0.209,0.2,0.273,0.202,0.252,0.203,0.267,0.196,0.171,0.201,0.19,0.15,0.137,0.163,0.207,0.174,0.152,0.17,0.161,0.241,0.188,0.153,0.181,0.151,0.184,0.204,0.179,0.189,0.184,0.184,0.153,0.155,0.197,0.16,0.136,0.231,0.175,0.16,0.211,0.242,0.197,0.168,0.171,0.225,0.196,0.15,0.307,0.13,0.163,0.202,0.176,0.245,0.297,0.226,0.169,0.149,0.159,0.209,0.115,0.187,0.174,0.17,0.206,0.241,0.17,0.204,0.11,0.181,0.162,0.19,0.191,0.162,0.135,0.244,0.293,0.161,0.185,0.165,0.102,0.133,0.124,0.18,0.151,0.167,0.19,0.182,0.065,0.15,0.099,0.134,0.203,0.187,0.205,0.187,0.184,0.213,0.174,0.212,0.221,0.073,0.21,0.197,0.143,0.291,0.131,0.155,0.238,0.163,0.126,0.132,0.187,0.202,0.2,0.235,0.122,0.151,0.204,0.137,0.177,0.178,0.219,0.109,0.178,0.155,0.214,0.15,0.135,0.212,0.134,0.242,0.267,0.179,0.137,0.171,0.234,0.164,0.261,0.155,0.259
N-1,Taxfilers - Average Age,47,47,49,47,52,48,50,48,51,48,46,47,49,44,45,46,48,47,45,48,46,50,48,45,47,46,47,49,46,48,48,47,46,45,47,45,46,49,46,46,48,50,48,46,47,48,47,46,53,43,46,48,47,50,52,48,46,45,46,48,44,47,47,44,47,51,48,48,43,48,46,49,47,47,44,49,52,46,48,46,43,45,43,48,44,47,47,47,39,47,43,45,48,48,49,45,47,48,47,48,49,42,49,48,46,52,45,47,48,46,44,45,47,48,49,49,45,47,47,44,46,44,48,41,47,45,48,46,45,49,44,49,51,46,46,47,49,46,50,44,51
N-1,Taxfilers - % female,0.532,0.531,0.522,0.527,0.547,0.541,0.488,0.547,0.551,0.561,0.57,0.531,0.534,0.55,0.535,0.556,0.527,0.549,0.554,0.436,0.527,0.545,0.526,0.424,0.533,0.529,0.561,0.529,0.515,0.513,0.54,0.544,0.54,0.51,0.535,0.51,0.538,0.546,0.557,0.542,0.594,0.536,0.544,0.549,0.578,0.56,0.546,0.527,0.559,0.537,0.544,0.556,0.518,0.548,0.566,0.511,0.532,0.564,0.539,0.541,0.531,0.528,0.541,0.519,0.545,0.547,0.553,0.543,0.371,0.548,0.537,0.547,0.525,0.525,0.538,0.529,0.553,0.525,0.532,0.534,0.435,0.547,0.53,0.558,0.565,0.536,0.538,0.547,0.521,0.532,0.498,0.525,0.548,0.545,0.537,0.52,0.552,0.529,0.527,0.529,0.53,0.508,0.535,0.53,0.514,0.554,0.531,0.538,0.581,0.553,0.511,0.51,0.541,0.53,0.529,0.545,0.523,0.538,0.527,0.535,0.512,0.508,0.558,0.513,0.551,0.512,0.562,0.545,0.513,0.536,0.54,0.539,0.538,0.535,0.537,0.531,0.554,0.546,0.568,0.524,0.546
N-1,Taxfilers - % married,0.567,0.55,0.512,0.369,0.539,0.534,0.241,0.537,0.576,0.565,0.391,0.529,0.451,0.396,0.425,0.474,0.592,0.409,0.433,0.286,0.502,0.463,0.595,0.236,0.477,0.521,0.522,0.513,0.472,0.493,0.515,0.57,0.537,0.425,0.466,0.403,0.446,0.523,0.473,0.459,0.463,0.56,0.485,0.512,0.495,0.487,0.431,0.414,0.528,0.55,0.418,0.461,0.555,0.573,0.486,0.548,0.5,0.449,0.474,0.495,0.422,0.483,0.455,0.331,0.5,0.603,0.522,0.541,0.466,0.604,0.574,0.566,0.398,0.417,0.524,0.55,0.541,0.561,0.431,0.5,0.232,0.384,0.527,0.514,0.315,0.386,0.524,0.52,0.3,0.445,0.345,0.476,0.443,0.465,0.491,0.372,0.508,0.532,0.446,0.571,0.597,0.38,0.468,0.434,0.402,0.467,0.56,0.56,0.437,0.469,0.31,0.395,0.573,0.564,0.533,0.548,0.504,0.49,0.532,0.586,0.416,0.332,0.465,0.316,0.435,0.535,0.512,0.366,0.441,0.503,0.527,0.509,0.543,0.544,0.443,0.432,0.423,0.445,0.41,0.437,0.467
N-1,Taxfilers - % in apartment,0.246,0.256,0.047,0.361,0.415,0.275,0.447,0.413,0.258,0.162,0.257,0.365,0.07,0.541,0.123,0.371,0.122,0.522,0.476,0.502,0.03,0.351,0.044,0.72,0.339,0.164,0.176,0.177,0.011,0.061,0.068,0.474,0.483,0.093,0.267,0.205,0.179,0.297,0.56,0.399,0.27,0.217,0.574,0.811,0.518,0.229,0.35,0.08,0.264,0.671,0.492,0.237,0.002,0.226,0.432,0.171,0.331,0.186,0.425,0.505,0.077,0.116,0.37,0.354,0.574,0.159,0.151,0.404,0.274,0.075,0.111,0.081,0.097,0.189,0.252,0.244,0.394,0.187,0.431,0.352,0.55,0.367,0.565,0.178,0.762,0.129,0.332,0.418,0.685,0.121,0.928,0.524,0.138,0.281,0.056,0.032,0.471,0.109,0.192,0.222,0.098,0.541,0.144,0.277,0.207,0.373,0.064,0,0.443,0.626,0.586,0.112,0.271,0.285,0.052,0.445,0.753,0.066,0.168,0.933,0.014,0.178,0.579,0.853,0.309,0.135,0.701,0.447,0.06,0.141,0.644,0.47,0.333,0.412,0.113,0.129,0.133,0.193,0.485,0.474,0.241
N-1,All persons - #,31940,23610,11480,24230,26910,14570,29570,16900,13710,21000,6260,27720,20120,22320,7340,14050,8230,10630,17460,10090,9830,8910,13140,26450,2542010,24120,14280,15130,13290,8500,16420,26960,24610,32250,33810,10460,19210,14640,21920,9910,21240,18710,10420,23670,11700,9710,32050,13250,9450,11490,18330,19150,13080,18670,10540,13370,15520,12670,13200,37270,13080,10920,17100,16450,23160,8790,6830,46750,25650,14600,14130,15430,10560,8720,45990,10050,10280,28950,24210,17290,13370,13050,34170,14350,24370,10140,16320,23290,17050,10720,15550,13440,20440,16550,8530,11350,34000,9060,6650,16790,10690,9810,10300,22420,13370,19000,46160,9190,10180,16320,17620,24220,17760,28030,23540,27870,15330,18400,10330,19470,14080,5690,16690,34210,26660,34380,25380,17800,11470,26590,44200,15500,20830,53590,10850,7320,11970,9910,9540,27060,14800
