Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Taxfilers - #,24950,18920,9230,21700,22240,11490,28020,15090,10970,16240,4590,21580,16120,15290,5460,11160,6890,8570,12590,9070,7610,7990,10440,22110,2000520,18520,11090,11800,10510,6690,12890,21380,18180,25740,25920,8520,14670,12060,16040,6790,15090,14810,7960,16520,9340,8340,22550,10170,7680,9380,15270,15590,10560,15060,8390,9840,11300,10210,9970,30560,10440,8380,12720,13590,16450,6990,5330,36220,18410,11140,11470,11930,8900,7130,32720,7810,8480,22780,20760,12850,11680,9390,23420,11520,21790,7980,13640,19100,16460,8490,12590,9400,16050,12600,6830,9720,25550,7570,5420,13270,8730,6940,7890,16930,10450,16730,34340,7150,7130,11690,14370,19580,14230,22600,19000,21680,11100,14670,7640,12970,11470,5030,12860,32980,19500,25410,20290,13070,8560,20530,38040,13220,16650,39220,8480,5840,9560,8250,8680,21130,11380
N-1,Taxfilers - % 0-24,0.12,0.124,0.099,0.1,0.089,0.108,0.097,0.107,0.12,0.134,0.113,0.124,0.101,0.137,0.097,0.099,0.164,0.078,0.122,0.067,0.112,0.097,0.129,0.1,0.11,0.117,0.108,0.12,0.109,0.079,0.077,0.114,0.111,0.102,0.103,0.084,0.089,0.121,0.117,0.121,0.12,0.114,0.12,0.123,0.119,0.138,0.122,0.082,0.089,0.121,0.08,0.074,0.151,0.115,0.093,0.121,0.122,0.112,0.117,0.103,0.095,0.114,0.108,0.15,0.11,0.113,0.101,0.12,0.083,0.096,0.147,0.122,0.081,0.114,0.136,0.104,0.099,0.126,0.076,0.147,0.082,0.126,0.137,0.081,0.082,0.108,0.125,0.115,0.071,0.083,0.106,0.102,0.093,0.105,0.088,0.094,0.118,0.112,0.081,0.113,0.147,0.14,0.117,0.111,0.074,0.096,0.136,0.087,0.112,0.134,0.096,0.091,0.141,0.119,0.09,0.109,0.103,0.09,0.116,0.104,0.097,0.153,0.093,0.084,0.128,0.138,0.103,0.115,0.113,0.11,0.126,0.096,0.106,0.127,0.084,0.089,0.092,0.105,0.068,0.155,0.1
N-1,Taxfilers - % 25-44,0.322,0.342,0.321,0.4,0.301,0.36,0.336,0.384,0.266,0.309,0.373,0.352,0.311,0.391,0.421,0.385,0.229,0.407,0.383,0.391,0.374,0.338,0.292,0.476,0.374,0.381,0.379,0.293,0.389,0.386,0.398,0.387,0.38,0.431,0.371,0.461,0.403,0.286,0.362,0.364,0.369,0.272,0.326,0.402,0.364,0.295,0.353,0.427,0.248,0.442,0.438,0.393,0.289,0.29,0.278,0.345,0.388,0.418,0.378,0.362,0.453,0.351,0.343,0.4,0.359,0.269,0.355,0.325,0.504,0.369,0.313,0.305,0.449,0.346,0.372,0.336,0.242,0.342,0.383,0.338,0.482,0.378,0.424,0.394,0.493,0.367,0.351,0.36,0.659,0.38,0.477,0.427,0.372,0.341,0.332,0.457,0.354,0.348,0.384,0.34,0.239,0.436,0.321,0.346,0.457,0.266,0.348,0.402,0.338,0.359,0.466,0.459,0.293,0.328,0.343,0.329,0.45,0.366,0.358,0.475,0.432,0.414,0.356,0.586,0.33,0.371,0.345,0.382,0.398,0.326,0.426,0.36,0.292,0.381,0.425,0.371,0.354,0.409,0.377,0.395,0.322
N-1,Taxfilers - % 45-64,0.362,0.349,0.367,0.298,0.335,0.331,0.302,0.311,0.346,0.36,0.342,0.323,0.398,0.32,0.346,0.353,0.389,0.336,0.34,0.366,0.353,0.318,0.384,0.292,0.332,0.353,0.331,0.386,0.322,0.341,0.339,0.314,0.352,0.309,0.329,0.292,0.367,0.358,0.343,0.349,0.302,0.372,0.359,0.321,0.343,0.332,0.328,0.339,0.35,0.311,0.315,0.333,0.376,0.344,0.33,0.303,0.319,0.318,0.341,0.329,0.337,0.35,0.37,0.282,0.324,0.373,0.37,0.344,0.302,0.353,0.372,0.383,0.28,0.381,0.35,0.315,0.363,0.364,0.354,0.347,0.333,0.36,0.313,0.341,0.267,0.357,0.332,0.34,0.206,0.383,0.315,0.334,0.328,0.362,0.379,0.26,0.339,0.339,0.354,0.333,0.393,0.35,0.355,0.347,0.324,0.345,0.375,0.351,0.31,0.342,0.312,0.319,0.373,0.344,0.373,0.323,0.322,0.387,0.322,0.271,0.289,0.257,0.33,0.22,0.364,0.328,0.336,0.354,0.349,0.353,0.312,0.305,0.332,0.312,0.355,0.368,0.312,0.314,0.296,0.292,0.32
N-1,Taxfilers - % 65+,0.196,0.185,0.214,0.202,0.275,0.202,0.265,0.198,0.268,0.198,0.172,0.202,0.19,0.153,0.139,0.161,0.215,0.178,0.155,0.176,0.162,0.25,0.195,0.132,0.183,0.15,0.183,0.202,0.181,0.194,0.188,0.184,0.159,0.159,0.199,0.163,0.141,0.236,0.179,0.166,0.211,0.242,0.196,0.154,0.173,0.233,0.197,0.153,0.31,0.125,0.167,0.2,0.185,0.252,0.298,0.23,0.171,0.154,0.163,0.207,0.118,0.188,0.178,0.168,0.206,0.248,0.175,0.21,0.109,0.183,0.168,0.19,0.191,0.162,0.142,0.245,0.295,0.167,0.187,0.168,0.105,0.135,0.127,0.184,0.158,0.167,0.192,0.186,0.066,0.155,0.103,0.137,0.208,0.19,0.199,0.189,0.189,0.202,0.181,0.214,0.222,0.075,0.211,0.196,0.147,0.296,0.141,0.16,0.241,0.165,0.127,0.131,0.194,0.209,0.196,0.24,0.125,0.157,0.206,0.15,0.182,0.175,0.221,0.111,0.179,0.161,0.215,0.15,0.139,0.211,0.136,0.239,0.271,0.181,0.137,0.173,0.24,0.172,0.262,0.158,0.26
N-1,Taxfilers - Average Age,48,47,50,47,52,48,50,47,51,48,46,47,49,45,46,47,49,47,45,48,46,50,48,43,47,46,47,49,46,48,48,47,46,45,47,45,46,50,47,46,48,50,48,45,47,49,47,47,53,43,47,49,47,50,52,48,46,45,46,48,44,47,48,44,48,51,48,48,43,48,46,49,46,47,45,49,53,47,48,46,43,45,43,48,45,47,47,47,39,47,43,45,48,48,49,46,47,48,48,48,50,42,49,48,46,52,45,47,49,46,44,44,47,48,49,50,45,47,47,44,46,44,49,41,47,45,48,46,46,48,44,49,51,46,46,47,50,46,50,44,50
N-1,Taxfilers - % female,0.532,0.53,0.519,0.529,0.545,0.538,0.498,0.542,0.548,0.557,0.571,0.532,0.534,0.551,0.533,0.554,0.527,0.547,0.555,0.437,0.521,0.551,0.526,0.432,0.533,0.531,0.56,0.532,0.516,0.511,0.538,0.543,0.543,0.512,0.536,0.516,0.537,0.546,0.556,0.543,0.591,0.536,0.546,0.547,0.578,0.557,0.549,0.527,0.555,0.501,0.544,0.559,0.518,0.547,0.563,0.511,0.533,0.559,0.539,0.539,0.531,0.526,0.54,0.516,0.544,0.542,0.549,0.542,0.371,0.546,0.535,0.545,0.521,0.527,0.537,0.529,0.553,0.525,0.533,0.535,0.437,0.548,0.526,0.557,0.563,0.534,0.535,0.549,0.52,0.53,0.495,0.53,0.548,0.544,0.534,0.528,0.55,0.53,0.524,0.53,0.527,0.497,0.535,0.533,0.516,0.551,0.531,0.536,0.584,0.552,0.514,0.511,0.54,0.531,0.529,0.547,0.525,0.54,0.526,0.543,0.51,0.507,0.554,0.51,0.55,0.512,0.563,0.546,0.509,0.536,0.541,0.533,0.539,0.533,0.539,0.533,0.553,0.544,0.567,0.525,0.552
N-1,Taxfilers - % married,0.562,0.539,0.51,0.362,0.536,0.534,0.232,0.532,0.577,0.566,0.396,0.526,0.449,0.394,0.43,0.471,0.589,0.406,0.434,0.289,0.496,0.467,0.599,0.259,0.475,0.521,0.519,0.509,0.471,0.492,0.513,0.563,0.531,0.425,0.467,0.389,0.452,0.518,0.469,0.454,0.465,0.551,0.478,0.522,0.494,0.483,0.426,0.415,0.528,0.521,0.42,0.455,0.553,0.572,0.484,0.537,0.493,0.447,0.474,0.488,0.424,0.481,0.456,0.327,0.497,0.601,0.523,0.537,0.466,0.603,0.579,0.567,0.387,0.413,0.516,0.54,0.541,0.557,0.425,0.5,0.235,0.389,0.516,0.513,0.323,0.386,0.528,0.516,0.302,0.45,0.344,0.488,0.444,0.46,0.495,0.367,0.505,0.529,0.437,0.568,0.599,0.379,0.469,0.431,0.398,0.469,0.562,0.562,0.439,0.468,0.297,0.395,0.576,0.562,0.531,0.547,0.51,0.484,0.521,0.579,0.416,0.33,0.464,0.322,0.435,0.529,0.507,0.37,0.436,0.505,0.523,0.518,0.541,0.539,0.445,0.435,0.42,0.453,0.416,0.434,0.465
N-1,Taxfilers - % in apartment,0.246,0.275,0.044,0.364,0.422,0.271,0.457,0.45,0.268,0.166,0.259,0.366,0.07,0.543,0.121,0.373,0.119,0.525,0.476,0.501,0.029,0.367,0.043,0.804,0.343,0.175,0.18,0.171,0.009,0.06,0.068,0.478,0.483,0.095,0.264,0.203,0.174,0.299,0.553,0.405,0.269,0.217,0.57,0.839,0.526,0.238,0.351,0.082,0.259,0.634,0.494,0.237,0.002,0.226,0.432,0.17,0.336,0.189,0.431,0.514,0.099,0.118,0.37,0.361,0.573,0.157,0.15,0.402,0.265,0.076,0.115,0.081,0.135,0.201,0.253,0.234,0.396,0.183,0.447,0.349,0.572,0.365,0.567,0.18,0.757,0.13,0.33,0.426,0.708,0.127,0.932,0.524,0.14,0.279,0.056,0.034,0.47,0.103,0.196,0.222,0.098,0.553,0.145,0.276,0.209,0.374,0.065,0,0.45,0.596,0.594,0.125,0.276,0.286,0.051,0.441,0.749,0.067,0.167,0.918,0.014,0.171,0.575,0.854,0.305,0.135,0.701,0.449,0.062,0.14,0.638,0.465,0.34,0.409,0.111,0.13,0.134,0.193,0.479,0.479,0.24
N-1,All persons - #,31580,24040,11420,24800,27320,14530,31220,18210,13460,21290,6330,28150,20360,22450,7380,14190,8220,10610,17610,10240,9810,9280,13370,24430,2562080,24650,14540,15280,13150,8550,16480,27270,24600,31970,34390,10330,19210,14790,22100,9790,21480,18590,10340,23110,11790,9750,32030,13100,9400,12680,18540,19420,13110,18550,10570,13300,15610,12770,13220,37830,13450,10990,16960,16430,23290,8770,7020,46340,25280,14770,14470,15560,10670,8910,45640,10060,10300,28920,25060,17300,13640,13060,34360,14590,24900,10100,16270,23480,18650,10730,15930,13450,20440,16490,8630,11370,33850,9900,6750,16660,10820,10060,10270,22380,13300,19390,46380,9350,10210,16480,17780,24590,17820,27950,23860,27740,15240,18620,10400,19770,13810,5730,16700,36960,26640,34010,25440,17640,11320,26740,45760,15920,21280,53610,11060,7260,11860,10020,9840,27610,14560
N-1,All persons - % 0-24,0.286,0.293,0.263,0.196,0.233,0.274,0.16,0.245,0.266,0.318,0.338,0.313,0.276,0.394,0.314,0.266,0.286,0.238,0.356,0.157,0.292,0.202,0.309,0.16,0.286,0.319,0.292,0.309,0.272,0.268,0.265,0.288,0.325,0.261,0.303,0.227,0.29,0.271,0.34,0.377,0.355,0.286,0.307,0.349,0.279,0.245,0.366,0.275,0.251,0.292,0.227,0.246,0.306,0.265,0.269,0.333,0.346,0.269,0.311,0.259,0.285,0.306,0.312,0.267,0.354,0.283,0.306,0.295,0.171,0.307,0.312,0.316,0.22,0.277,0.365,0.285,0.249,0.292,0.219,0.351,0.197,0.354,0.393,0.263,0.179,0.282,0.245,0.251,0.168,0.261,0.261,0.349,0.267,0.301,0.266,0.208,0.318,0.31,0.251,0.276,0.301,0.389,0.307,0.308,0.256,0.203,0.347,0.291,0.365,0.368,0.244,0.26,0.297,0.269,0.261,0.285,0.318,0.271,0.334,0.384,0.228,0.232,0.284,0.162,0.348,0.34,0.259,0.326,0.311,0.301,0.252,0.21,0.287,0.344,0.287,0.256,0.255,0.248,0.164,0.332,0.278
